line_id,period,period_type,statement,line_item,value_usd_m,classification,source_document,accession_no,source_url,label_as_printed,note
bs:receivables,FY2024,Period-end balance,Balance sheet,"Accounts receivable, net",1143.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,"Accounts receivable, net",
bs:receivables,FY2023,Period-end balance,Balance sheet,"Accounts receivable, net",1305.3,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,"Accounts receivable, net",
bs:receivables,FY2022,Period-end balance,Balance sheet,"Accounts receivable, net",1072.6,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,"Accounts receivable, net",
bs:inventories,FY2026,Period-end balance,Balance sheet,Inventories,1035.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Inventories,
bs:inventories,FY2025,Period-end balance,Balance sheet,Inventories,1293.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Inventories,
bs:inventories,FY2024,Period-end balance,Balance sheet,Inventories,1316.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Inventories,
bs:inventories,FY2023,Period-end balance,Balance sheet,Inventories,1324.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Inventories,
bs:inventories,FY2022,Period-end balance,Balance sheet,Inventories,854.4,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Inventories,
bs:other_current_assets,FY2026,Period-end balance,Balance sheet,Other current assets,207.2,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Other current assets,
bs:other_current_assets,FY2025,Period-end balance,Balance sheet,Other current assets,236.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Other current assets,
bs:other_current_assets,FY2024,Period-end balance,Balance sheet,Other current assets,233.6,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Other current assets,
bs:other_current_assets,FY2023,Period-end balance,Balance sheet,Other current assets,205.1,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Other current assets,
bs:other_current_assets,FY2022,Period-end balance,Balance sheet,Other current assets,206.2,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Other current assets,
bs:total_current_assets,FY2026,Period-end balance,Balance sheet,Total current assets,2377.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Total current assets,
bs:total_current_assets,FY2025,Period-end balance,Balance sheet,Total current assets,2991.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Total current assets,
bs:total_current_assets,FY2024,Period-end balance,Balance sheet,Total current assets,3013.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Total current assets,
bs:total_current_assets,FY2023,Period-end balance,Balance sheet,Total current assets,3069.3,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Total current assets,
bs:total_current_assets,FY2022,Period-end balance,Balance sheet,Total current assets,2452.6,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Total current assets,
bs:ppe,FY2026,Period-end balance,Balance sheet,"Property, plant and equipment, net",1106.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,"Property, plant and equipment, net",
bs:ppe,FY2025,Period-end balance,Balance sheet,"Property, plant and equipment, net",1183.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,"Property, plant and equipment, net",
bs:ppe,FY2024,Period-end balance,Balance sheet,"Property, plant and equipment, net",1194.6,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,"Property, plant and equipment, net",
bs:ppe,FY2023,Period-end balance,Balance sheet,"Property, plant and equipment, net",1177.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,"Property, plant and equipment, net",
bs:ppe,FY2022,Period-end balance,Balance sheet,"Property, plant and equipment, net",967.9,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,"Property, plant and equipment, net",
bs:total_assets,FY2026,Period-end balance,Balance sheet,Total assets,14370.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Total assets,
bs:total_assets,FY2025,Period-end balance,Balance sheet,Total assets,15374.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Total assets,
bs:total_assets,FY2024,Period-end balance,Balance sheet,Total assets,15873.2,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Total assets,
bs:total_assets,FY2023,Period-end balance,Balance sheet,Total assets,16370.3,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Total assets,
bs:total_assets,FY2022,Period-end balance,Balance sheet,Total assets,16199.5,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Total assets,
bs:payables,FY2026,Period-end balance,Balance sheet,Accounts payable,205.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Accounts payable,
bs:payables,FY2025,Period-end balance,Balance sheet,Accounts payable,160.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Accounts payable,
bs:payables,FY2024,Period-end balance,Balance sheet,Accounts payable,213.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Accounts payable,
bs:payables,FY2023,Period-end balance,Balance sheet,Accounts payable,396.9,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Accounts payable,
bs:payables,FY2022,Period-end balance,Balance sheet,Accounts payable,344.7,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Accounts payable,
bs:accrued,FY2026,Period-end balance,Balance sheet,Accrued liabilities,930.7,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Accrued liabilities,
bs:accrued,FY2025,Period-end balance,Balance sheet,Accrued liabilities,994.5,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Accrued liabilities,
bs:accrued,FY2024,Period-end balance,Balance sheet,Accrued liabilities,1307.0,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Accrued liabilities,
bs:accrued,FY2023,Period-end balance,Balance sheet,Accrued liabilities,1323.5,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Accrued liabilities,
bs:accrued,FY2022,Period-end balance,Balance sheet,Accrued liabilities,1054.3,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Accrued liabilities,
bs:current_debt,FY2024,Period-end balance,Balance sheet,Current portion of long-term debt,999.4,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Current portion of long-term debt,
bs:current_debt,FY2023,Period-end balance,Balance sheet,Current portion of long-term debt,1398.2,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Current portion of long-term debt,
bs:current_debt,FY2022,Period-end balance,Balance sheet,Current portion of long-term debt,0.0,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Current portion of long-term debt,
bs:total_current_liabilities,FY2026,Period-end balance,Balance sheet,Total current liabilities,1136.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Total current liabilities,
bs:total_current_liabilities,FY2025,Period-end balance,Balance sheet,Total current liabilities,1155.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Total current liabilities,
bs:total_current_liabilities,FY2024,Period-end balance,Balance sheet,Total current liabilities,2519.4,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Total current liabilities,
bs:total_current_liabilities,FY2023,Period-end balance,Balance sheet,Total current liabilities,3118.6,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Total current liabilities,
bs:total_current_liabilities,FY2022,Period-end balance,Balance sheet,Total current liabilities,1399.0,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Total current liabilities,
bs:long_term_debt,FY2026,Period-end balance,Balance sheet,Long-term debt,5496.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Long-term debt,
bs:long_term_debt,FY2025,Period-end balance,Balance sheet,Long-term debt,5630.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Long-term debt,
bs:long_term_debt,FY2024,Period-end balance,Balance sheet,Long-term debt,5000.4,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Long-term debt,
bs:long_term_debt,FY2023,Period-end balance,Balance sheet,Long-term debt,5041.7,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Long-term debt,
bs:long_term_debt,FY2022,Period-end balance,Balance sheet,Long-term debt,7687.4,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Long-term debt,
bs:equity,FY2026,Period-end balance,Balance sheet,Total stockholders' equity,6432.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Total stockholders' equity,
bs:equity,FY2025,Period-end balance,Balance sheet,Total stockholders' equity,7078.3,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R3.htm,Total stockholders' equity,
bs:equity,FY2024,Period-end balance,Balance sheet,Total stockholders' equity,6657.8,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Total stockholders' equity,
bs:equity,FY2023,Period-end balance,Balance sheet,Total stockholders' equity,6513.6,Reported public data,"Form 10-K FY2024 (period ended 2024-03-31), filed 2024-05-23",0000827054-24-000098,https://www.sec.gov/Archives/edgar/data/827054/000082705424000098/R3.htm,Total stockholders' equity,
bs:equity,FY2022,Period-end balance,Balance sheet,Total stockholders' equity,5894.8,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Total stockholders' equity,
bs:st_investments,FY2023,Period-end balance,Balance sheet,Short-term investments,0.0,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Short-term investments,Not presented as a separate line in the FY2024 and FY2026 10-K balance sheets
bs:st_investments,FY2022,Period-end balance,Balance sheet,Short-term investments,2.0,Reported public data,Form 10-K FY2023 (period ended 2023-03-31),0000827054-23-000080,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/R3.htm,Short-term investments,Not presented as a separate line in the FY2024 and FY2026 10-K balance sheets
inv:raw_materials,FY2026,Period-end balance,Inventory detail,Raw materials,135.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R68.htm,Raw materials,
inv:raw_materials,FY2025,Period-end balance,Inventory detail,Raw materials,174.8,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R68.htm,Raw materials,
inv:work_in_process,FY2026,Period-end balance,Inventory detail,Work in process,731.4,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R68.htm,Work in process,
inv:work_in_process,FY2025,Period-end balance,Inventory detail,Work in process,857.6,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R68.htm,Work in process,
inv:finished_goods,FY2026,Period-end balance,Inventory detail,Finished goods,168.9,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R68.htm,Finished goods,
inv:finished_goods,FY2025,Period-end balance,Inventory detail,Finished goods,261.1,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/R68.htm,Finished goods,
fact:own_fab_share,FY2026,Fiscal year,Operating facts (Item 1),Share of sales from products made in own wafer fabs (%),35,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm,Share of sales from products made in own wafer fabs (%),"Percent, not USD millions. Approximate figures as stated ('approximately')."
fact:foundry_share,FY2026,Fiscal year,Operating facts (Item 1),Share of sales from products made at outside foundries (%),65,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm,Share of sales from products made at outside foundries (%),"Percent, not USD millions. Approximate figures as stated ('approximately')."
fact:internal_assembly_share,FY2026,Fiscal year,Operating facts (Item 1),Share of assembly performed internally (%),67,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm,Share of assembly performed internally (%),"Percent, not USD millions. Approximate figures as stated ('approximately')."
fact:internal_test_share,FY2026,Fiscal year,Operating facts (Item 1),Share of test performed internally (%),69,Reported public data,"Form 10-K FY2026 (period ended 2026-03-31), filed 2026-05-21",0000827054-26-000016,https://www.sec.gov/Archives/edgar/data/827054/000082705426000016/mchp-20260331.htm,Share of test performed internally (%),"Percent, not USD millions. Approximate figures as stated ('approximately')."
