line_id,period,period_type,statement,line_item,value_usd_m,classification,source_document,accession_no,source_url,label_as_printed,note
wc:receivables,FY2021,Fiscal year,Cash flow statement,Accounts receivable,-287,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Accounts receivable,
wc:inventories,FY2025,Fiscal year,Cash flow statement,Inventories,-277,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Inventories,
wc:inventories,FY2024,Fiscal year,Cash flow statement,Inventories,-528,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Inventories,
wc:inventories,FY2023,Fiscal year,Cash flow statement,Inventories,-1242,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Inventories,
wc:inventories,FY2022,Fiscal year,Cash flow statement,Inventories,-847,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Inventories,
wc:inventories,FY2021,Fiscal year,Cash flow statement,Inventories,45,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Inventories,
wc:prepaid,FY2025,Fiscal year,Cash flow statement,Prepaid expenses and other current assets,10,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Prepaid expenses and other current assets,
wc:prepaid,FY2024,Fiscal year,Cash flow statement,Prepaid expenses and other current assets,7,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Prepaid expenses and other current assets,
wc:prepaid,FY2023,Fiscal year,Cash flow statement,Prepaid expenses and other current assets,46,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Prepaid expenses and other current assets,
wc:prepaid,FY2022,Fiscal year,Cash flow statement,Prepaid expenses and other current assets,6,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Prepaid expenses and other current assets,
wc:prepaid,FY2021,Fiscal year,Cash flow statement,Prepaid expenses and other current assets,57,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Prepaid expenses and other current assets,
wc:payables_accrued,FY2025,Fiscal year,Cash flow statement,Accounts payable and accrued expenses,77,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Accounts payable and accrued expenses,
wc:payables_accrued,FY2024,Fiscal year,Cash flow statement,Accounts payable and accrued expenses,125,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Accounts payable and accrued expenses,
wc:payables_accrued,FY2023,Fiscal year,Cash flow statement,Accounts payable and accrued expenses,-33,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Accounts payable and accrued expenses,
wc:payables_accrued,FY2022,Fiscal year,Cash flow statement,Accounts payable and accrued expenses,106,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Accounts payable and accrued expenses,
wc:payables_accrued,FY2021,Fiscal year,Cash flow statement,Accounts payable and accrued expenses,33,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Accounts payable and accrued expenses,
wc:accrued_compensation,FY2025,Fiscal year,Cash flow statement,Accrued compensation,-28,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Accrued compensation,
wc:accrued_compensation,FY2024,Fiscal year,Cash flow statement,Accrued compensation,-12,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Accrued compensation,
wc:accrued_compensation,FY2023,Fiscal year,Cash flow statement,Accrued compensation,29,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Accrued compensation,
wc:accrued_compensation,FY2022,Fiscal year,Cash flow statement,Accrued compensation,22,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Accrued compensation,
wc:accrued_compensation,FY2021,Fiscal year,Cash flow statement,Accrued compensation,7,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Accrued compensation,
wc:income_tax,FY2025,Fiscal year,Cash flow statement,Income taxes payable,191,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Income taxes payable,
wc:income_tax,FY2024,Fiscal year,Cash flow statement,Income taxes payable,597,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Income taxes payable,
wc:income_tax,FY2023,Fiscal year,Cash flow statement,Income taxes payable,-7,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Income taxes payable,
wc:income_tax,FY2022,Fiscal year,Cash flow statement,Income taxes payable,94,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Income taxes payable,
wc:income_tax,FY2021,Fiscal year,Cash flow statement,Income taxes payable,-20,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Income taxes payable,
cf:cfo,FY2025,Fiscal year,Cash flow statement,Cash flows from operating activities,7153,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash flows from operating activities,
cf:cfo,FY2024,Fiscal year,Cash flow statement,Cash flows from operating activities,6318,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash flows from operating activities,
cf:cfo,FY2023,Fiscal year,Cash flow statement,Cash flows from operating activities,6420,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash flows from operating activities,
cf:cfo,FY2022,Fiscal year,Cash flow statement,Cash flows from operating activities,8720,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Cash flows from operating activities,
cf:cfo,FY2021,Fiscal year,Cash flow statement,Cash flows from operating activities,8756,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Cash flows from operating activities,
cf:capex,FY2025,Fiscal year,Cash flow statement,Capital expenditures,-4550,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Capital expenditures,Gross capital expenditures. FY2025 also shows 335 of CHIPS Act incentive proceeds as a separate investing line (not netted).
cf:capex,FY2024,Fiscal year,Cash flow statement,Capital expenditures,-4820,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Capital expenditures,Gross capital expenditures. FY2025 also shows 335 of CHIPS Act incentive proceeds as a separate investing line (not netted).
cf:capex,FY2023,Fiscal year,Cash flow statement,Capital expenditures,-5071,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Capital expenditures,Gross capital expenditures. FY2025 also shows 335 of CHIPS Act incentive proceeds as a separate investing line (not netted).
cf:capex,FY2022,Fiscal year,Cash flow statement,Capital expenditures,-2797,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Capital expenditures,Gross capital expenditures. FY2025 also shows 335 of CHIPS Act incentive proceeds as a separate investing line (not netted).
cf:capex,FY2021,Fiscal year,Cash flow statement,Capital expenditures,-2462,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Capital expenditures,Gross capital expenditures. FY2025 also shows 335 of CHIPS Act incentive proceeds as a separate investing line (not netted).
cf:cfi,FY2025,Fiscal year,Cash flow statement,Cash flows from investing activities,-1439,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash flows from investing activities,
cf:cfi,FY2024,Fiscal year,Cash flow statement,Cash flows from investing activities,-3202,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash flows from investing activities,
cf:cfi,FY2023,Fiscal year,Cash flow statement,Cash flows from investing activities,-4362,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash flows from investing activities,
cf:cfi,FY2022,Fiscal year,Cash flow statement,Cash flows from investing activities,-3583,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Cash flows from investing activities,
cf:cfi,FY2021,Fiscal year,Cash flow statement,Cash flows from investing activities,-4095,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Cash flows from investing activities,
cf:cff,FY2025,Fiscal year,Cash flow statement,Cash flows from financing activities,-5689,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash flows from financing activities,
cf:cff,FY2024,Fiscal year,Cash flow statement,Cash flows from financing activities,-2880,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash flows from financing activities,
cf:cff,FY2023,Fiscal year,Cash flow statement,Cash flows from financing activities,-2144,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash flows from financing activities,
cf:cff,FY2022,Fiscal year,Cash flow statement,Cash flows from financing activities,-6718,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Cash flows from financing activities,
cf:cff,FY2021,Fiscal year,Cash flow statement,Cash flows from financing activities,-3137,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Cash flows from financing activities,
cf:dividends,FY2025,Fiscal year,Cash flow statement,Dividends paid,-4999,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Dividends paid,
cf:dividends,FY2024,Fiscal year,Cash flow statement,Dividends paid,-4795,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Dividends paid,
cf:dividends,FY2023,Fiscal year,Cash flow statement,Dividends paid,-4557,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Dividends paid,
cf:dividends,FY2022,Fiscal year,Cash flow statement,Dividends paid,-4297,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Dividends paid,
cf:dividends,FY2021,Fiscal year,Cash flow statement,Dividends paid,-3886,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Dividends paid,
cf:cash_end,FY2025,Fiscal year,Cash flow statement,Cash and cash equivalents at end of period,3225,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash and cash equivalents at end of period,
cf:cash_end,FY2024,Fiscal year,Cash flow statement,Cash and cash equivalents at end of period,3200,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash and cash equivalents at end of period,
cf:cash_end,FY2023,Fiscal year,Cash flow statement,Cash and cash equivalents at end of period,2964,Reported public data,"Form 10-K FY2025 (period ended 2025-12-31), filed 2026-02-06",0000097476-26-000059,https://www.sec.gov/Archives/edgar/data/97476/000009747626000059/R7.htm,Cash and cash equivalents at end of period,
cf:cash_end,FY2022,Fiscal year,Cash flow statement,Cash and cash equivalents at end of period,3050,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Cash and cash equivalents at end of period,
cf:cash_end,FY2021,Fiscal year,Cash flow statement,Cash and cash equivalents at end of period,4631,Reported public data,"Form 10-K FY2023 (period ended 2023-12-31), filed 2024-02-02",0000097476-24-000007,https://www.sec.gov/Archives/edgar/data/97476/000009747624000007/R8.htm,Cash and cash equivalents at end of period,
net_sales,Q2 FY2026,Fiscal quarter,Income statement,Revenue,5463,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R2.htm,Revenue,Three months ended June 30.
net_sales,Q2 FY2025,Fiscal quarter,Income statement,Revenue,4448,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R2.htm,Revenue,Three months ended June 30.
cost_of_sales,Q2 FY2026,Fiscal quarter,Income statement,Cost of revenue (COR),2111,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R2.htm,Cost of revenue (COR),Three months ended June 30.
cost_of_sales,Q2 FY2025,Fiscal quarter,Income statement,Cost of revenue (COR),1873,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R2.htm,Cost of revenue (COR),Three months ended June 30.
gross_profit,Q2 FY2026,Fiscal quarter,Income statement,Gross profit,3352,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R2.htm,Gross profit,Three months ended June 30.
gross_profit,Q2 FY2025,Fiscal quarter,Income statement,Gross profit,2575,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R2.htm,Gross profit,Three months ended June 30.
operating_income,Q2 FY2026,Fiscal quarter,Income statement,Operating profit,2310,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R2.htm,Operating profit,Three months ended June 30.
operating_income,Q2 FY2025,Fiscal quarter,Income statement,Operating profit,1563,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R2.htm,Operating profit,Three months ended June 30.
net_income,Q2 FY2026,Fiscal quarter,Income statement,Net income,1980,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R2.htm,Net income,Three months ended June 30.
net_income,Q2 FY2025,Fiscal quarter,Income statement,Net income,1295,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R2.htm,Net income,Three months ended June 30.
segment:analog,Q2 FY2026,Fiscal quarter,Revenue by segment,Analog,4365,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R27.htm,Analog,Three months ended June 30.
segment:analog,Q2 FY2025,Fiscal quarter,Revenue by segment,Analog,3452,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R27.htm,Analog,Three months ended June 30.
segment:embedded_processing,Q2 FY2026,Fiscal quarter,Revenue by segment,Embedded Processing,788,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R27.htm,Embedded Processing,Three months ended June 30.
segment:embedded_processing,Q2 FY2025,Fiscal quarter,Revenue by segment,Embedded Processing,679,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R27.htm,Embedded Processing,Three months ended June 30.
segment:other,Q2 FY2026,Fiscal quarter,Revenue by segment,Other,310,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R27.htm,Other,Three months ended June 30.
segment:other,Q2 FY2025,Fiscal quarter,Revenue by segment,Other,317,Reported public data,"Form 10-Q Q2 FY2026 (period ended 2026-06-30), filed 2026-07-24",0000097476-26-000152,https://www.sec.gov/Archives/edgar/data/97476/000009747626000152/R27.htm,Other,Three months ended June 30.
